"","hostVar","microTrt","block","headmeans","d17means","AUDPCmeans","DONmeans","FgTameans","headse","d17se","AUDPCse","DONse","FgTase","Phi2means","PhiNOmeans","PhiNPQmeans","NPQtmeans","vH.means","gH.means","ECStmeans","LEFmeans","leaf_thicknessmeans","SPADmeans","Humidmeans","Tempmeans","deltaTmeans","PARmeans","aVPDmeans","lVPDmeans","Phi2se","PhiNOse","PhiNPQse","NPQtse","vH.se","gH.se","ECStse","LEFse","leaf_thicknessse","SPADse","Humidse","Tempse","deltaTse","PARse","aVPDse","lVPDse"
"1","Alsen","A30","1",2.6875,21.2938596491228,0.145906954887218,24.2702555525,0.50158455475,0.355560004312446,4.23200161180871,0.0404148527900116,3.64323126791582,0.087926786307544,0.713666666666667,0.242666666666667,0.0433333333333333,0.179,0.067,184.958666666667,0.000386666666666667,100.76,0.333333333333333,45.425,33.5221366666667,32.53,-3.66666666666667,314.865,3231.78438229331,2316.61198167906,0.0135687549580318,0.00425571511160124,0.00933333333333334,0.0359072880253206,0.00416333199893227,30.3952645562503,7.79601037568433e-05,8.0219781434091,0.0433333333333333,4.37672286077152,0.303160783651916,0.113724814061546,0.0835330939076111,30.3787694341514,34.4345252688409,14.2174358887925
"2","Alsen","A30","2",3.18,30.2222948676038,0.183801896044459,44.85429258575,1.06692689975,0.573861191113902,15.3164568563158,0.080497262224774,31.8952721217506,0.537662036393964,0.720666666666667,0.253,0.026,0.102666666666667,0.0653333333333333,164.566333333333,0.000396666666666667,108.076666666667,0.346666666666667,48.7923333333333,36.2265633333333,31.7,-3.29,333.171,2959.32874003017,2164.59379218332,0.00935117342607037,0.00635085296108589,0.00461880215351701,0.0173237152802484,0.00497772817435602,10.7868086311218,1.76383420737639e-05,2.49308599486215,0.0560753461375357,1.56688590664555,0.326502119969294,0.218250620464945,0.149331845230681,3.6594456319685,51.9254783017617,62.529964705427
"3","Alsen","A30","3",2.555,25.8187134502924,0.17983918128655,36.42613489475,0.923740534,0.206740578181127,10.4905377999235,0.0656057880823793,18.9073314988308,0.292832398932796,0.714333333333333,0.244,0.0416666666666667,0.170666666666667,0.0433333333333333,126.301,0.000336666666666667,102.246666666667,0.393333333333333,61.227,37.6318366666667,30.59,-4.30666666666667,318.249333333333,2716.97468738632,1756.60687261872,0.0116093831781787,0.00152752523165195,0.0103655412036441,0.0414621648145766,0.00933333333333333,20.8677765945488,1.76383420737639e-05,0.0384418753155674,0.0735602549690464,6.27918468699029,0.0721880658034593,0.0577350269189634,0.217357871825348,5.23939126023031,12.0143527424743,35.5203092666751
"4","Alsen","NEG","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.694333333333333,0.250333333333333,0.0556666666666667,0.226666666666667,0.0573333333333333,163.812333333333,0.00035,101.69,0.543333333333333,64.9556666666667,32.8847666666667,32.2333333333333,-4.02333333333333,325.490333333333,3208.54778079126,2228.22864383756,0.00721880260923588,0.0127714960404453,0.0103494497975067,0.0504160468281457,0.00202758751009941,6.93852254526216,2.08166599946613e-05,1.94651825918313,0.131318104023948,6.29380288679093,0.208729648854951,0.039299420408506,0.235961390438728,5.99164096424714,5.44256919583694,46.9621031969815
"5","Alsen","NEG","2",3.015,1.19047619047619,0.00773809523809524,1.09838891075,0,0.0842120339777319,1.19047619047619,0.00773809523809524,0.028576009183171,0,0.702333333333333,0.275666666666667,0.0216666666666667,0.0826666666666667,0.0573333333333333,124.774333333333,0.000463333333333333,96.79,0.476666666666667,55.3736666666667,36.3317066666667,30.93,-4.00666666666667,306.275333333333,2827.69595502739,1911.98273958517,0.00145296631451356,0.0132832392301142,0.0115662343819316,0.0461892243325697,0.00466666666666667,7.66293243115483,4.48454134902457e-05,2.04304511289725,0.0841295297608264,6.16601709191418,0.0205625082235716,0.0115470053837923,0.0569600249687836,6.93569805026463,2.29108217453309,12.6070209962292
"6","Alsen","NEG","3",2.915,1.31578947368421,0.00197368421052632,1.022878926,0,0.206579282601136,1.31578947368421,0.00197368421052632,0.0293796955724697,0,0.710666666666667,0.244666666666667,0.0446666666666667,0.191,0.054,141.124666666667,0.000416666666666667,101.14,0.373333333333333,62.5666666666667,35.04622,31.4433333333333,-4.14,316.257333333333,2969.93438452478,2002.59236317505,0.000666666666666667,0.0133458274794451,0.0126798177344068,0.0665757713686694,0.00378593889720018,36.0132613414065,7.12585277547732e-05,2.00085814922831,0.0120185042515466,7.36453739966816,0.120832501008627,0.0202758751009941,0.205182845286832,6.39097599049716,5.67609747168916,44.4541938791633
"7","Alsen","POS","1",2.0875,46.4339826839827,0.209577922077922,67.6423134725,1.19315494175,0.387543008365953,24.5394084884747,0.0956525227753298,31.86214534698,0.422919423450169,0.685666666666667,0.247666666666667,0.0673333333333333,0.275333333333333,0.0553333333333333,123.608333333333,0.00045,104.956666666667,0.54,56.1376666666667,33.0328766666667,32.1933333333333,-4.03666666666667,340.076333333333,3194.31022676094,2213.57716376145,0.004977728174356,0.0106822802393081,0.00808977406634107,0.0421360231208932,0.00417665469538056,12.9217497826124,1.73205080756888e-05,2.67333956774003,0.0907377172587747,5.88529796281472,0.0525922039004953,0.0317979733805632,0.332782878833098,6.23738901927544,7.18008368975716,69.3847819790771
"8","Alsen","POS","2",3.0075,20.952380952381,0.159464285714286,28.5885074825,0.8859229515,0.104990078896373,4.19209925277595,0.0300047827820152,5.10129729187866,0.19321703950063,0.697333333333333,0.265666666666667,0.037,0.142,0.054,126.808333333333,0.000426666666666667,95.9766666666667,0.356666666666667,57.0236666666667,36.5240866666667,30.2733333333333,-4.01666666666667,306.02,2715.73120128021,1827.71280360157,0.00517472489875331,0.00920748487795543,0.0102632028788938,0.0419682419614324,0.00642910050732864,4.88258853250791,6.11918658356194e-05,3.14452610808758,0.0405517502019881,3.69747762370211,0.0646172859569674,0.0185592145427661,0.0260341655863553,12.1917935240609,0.441541283858248,5.58693108143331
"9","Alsen","POS","3",2.9025,28.1521739130435,0.177744565217391,61.750578495,1.364336838,0.4011519869908,17.0134449594661,0.102283969548079,48.0697470188027,0.830480798397074,0.7155,0.251,0.033,0.131,0.0595,176.278,0.00034,103.335,0.295,54.231,37.554195,30.535,-4.325,320.86,2711.81236173949,1750.551442507,0.0155,0.004,0.011,0.043,0.0025,12.832,4e-05,3.355,0.055,9.615,0.123534999999997,0.0150000000000006,0.245,3.47200000000001,7.68092221038933,55.679213209971
"10","Alsen","Q16","1",3.605,10.1086956521739,0.0796467391304348,11.3204973305,0.50457513825,0.289870660812715,5.32830477338093,0.036592284755655,4.03409407491096,0.204238200969659,0.708,0.242,0.0496666666666667,0.208666666666667,0.059,127.647666666667,0.000456666666666667,102.966666666667,0.39,47.3266666666667,33.0133466666667,32.2,-3.71,323.384666666667,3196.48349053911,2286.93358971297,0.00550757054728611,0.00702376916856849,0.0121151878969242,0.0556696605981311,0.0070237691685685,6.58994087817014,3.52766841475279e-05,3.38438243176572,0.0152752523165195,4.47269099958602,0.11151912695936,0.0635085296108585,0.121243556529821,13.0827177392331,15.0243924017505,38.8281482009895
